"","EX-plaqueCortex-control-9001-01","EX-plaqueCortex-control-9002-02","EX-plaqueCortex-control-9001-03","EX-plaqueCortex-control-9002-04","EX-plaqueCortex-control-9001-05","EX-plaqueCortex-control-9002-06","EX-plaqueCortex-ethanol-9003-07","EX-plaqueCortex-ethanol-9004-08","EX-plaqueCortex-ethanol-9003-09","EX-plaqueCortex-ethanol-9004-10","EX-plaqueCortex-ethanol-9003-11","EX-plaqueCortex-ethanol-9004-12","EX-nonplaqueCortex-control-9001-01","EX-nonplaqueCortex-control-9002-02","EX-nonplaqueCortex-control-9001-03","EX-nonplaqueCortex-control-9002-04","EX-nonplaqueCortex-ethanol-9003-05","EX-nonplaqueCortex-ethanol-9004-06","EX-nonplaqueCortex-ethanol-9003-07","EX-nonplaqueCortex-ethanol-9004-08","EX-plaqueHippo-control-9001-01","EX-plaqueHippo-control-9002-02","EX-plaqueHippo-control-9001-03","EX-plaqueHippo-control-9002-04","EX-plaqueHippo-control-9001-05","EX-plaqueHippo-control-9002-06","EX-plaqueHippo-ethanol-9003-07","EX-plaqueHippo-ethanol-9004-08","EX-plaqueHippo-ethanol-9003-09","EX-plaqueHippo-ethanol-9004-10","EX-plaqueHippo-ethanol-9003-11","EX-plaqueHippo-ethanol-9004-12","EX-nonplaqueHippo-control-9001-01","EX-nonplaqueHippo-control-9002-02","EX-nonplaqueHippo-control-9001-03","EX-nonplaqueHippo-control-9002-04","EX-nonplaqueHippo-ethanol-9003-05","EX-nonplaqueHippo-ethanol-9004-06","EX-nonplaqueHippo-ethanol-9003-07","EX-nonplaqueHippo-ethanol-9004-08","EX-periportal-control-9001-01","EX-periportal-control-9002-02","EX-periportal-control-9001-03","EX-periportal-control-9002-04","EX-periportal-control-9001-05","EX-periportal-control-9002-06","EX-periportal-control-9001-07","EX-periportal-control-9002-08","EX-periportal-ethanol-9003-09","EX-periportal-ethanol-9004-10","EX-periportal-ethanol-9003-11","EX-periportal-ethanol-9004-12","EX-periportal-ethanol-9003-13","EX-periportal-ethanol-9004-14","EX-periportal-ethanol-9003-15","EX-periportal-ethanol-9004-16","EX-perivenous-control-9001-01","EX-perivenous-control-9002-02","EX-perivenous-control-9001-03","EX-perivenous-control-9002-04","EX-perivenous-control-9001-05","EX-perivenous-control-9002-06","EX-perivenous-control-9001-07","EX-perivenous-control-9002-08","EX-perivenous-ethanol-9003-09","EX-perivenous-ethanol-9004-10","EX-perivenous-ethanol-9003-11","EX-perivenous-ethanol-9004-12","EX-perivenous-ethanol-9003-13","EX-perivenous-ethanol-9004-14","EX-perivenous-ethanol-9003-15","EX-perivenous-ethanol-9004-16"
"Gene3412",11,26,48,17,21,16,20,10,15,18,21,22,13,18,7,13,23,7,16,13,26,21,16,4,26,10,31,27,20,17,15,7,23,21,21,16,23,11,15,17,15,23,22,17,19,29,14,10,11,21,15,22,21,35,38,14,17,10,10,29,23,13,19,30,12,10,20,19,20,23,28,24
"Gene3413",10,10,15,11,26,21,11,16,7,14,14,13,7,18,6,3,17,12,5,16,26,18,21,7,9,23,23,15,7,14,22,11,20,23,18,12,7,7,10,11,16,9,28,13,12,20,14,5,22,13,7,7,7,18,20,18,3,5,8,7,12,25,9,12,9,11,13,16,13,4,6,5
"Gene3414",60,78,34,124,65,96,63,48,51,89,42,50,102,81,54,40,71,40,52,25,20,99,31,38,35,76,63,68,81,41,51,58,36,81,59,55,49,93,63,50,37,32,75,77,78,64,66,35,32,61,63,66,78,68,94,48,62,83,35,40,104,73,95,62,32,71,47,30,75,67,71,68
"Gene3415",27,18,17,10,27,26,3,21,19,27,22,23,15,22,14,29,15,11,14,17,25,24,22,49,23,23,20,30,8,27,21,12,23,11,16,30,12,22,20,20,20,23,20,13,13,27,30,20,35,18,23,22,32,25,12,24,14,20,19,4,40,14,25,20,10,9,23,22,3,18,9,13
"Gene3416",309,295,226,249,242,255,245,92,198,230,246,178,174,178,219,151,253,172,147,127,168,202,150,328,157,191,151,211,270,202,270,123,115,219,169,116,96,321,172,141,150,217,105,226,135,141,160,227,190,158,107,110,187,296,249,234,250,198,191,109,189,327,174,149,343,145,165,174,454,198,151,167
"Gene3417",1,20,15,29,7,10,5,10,14,27,17,8,17,13,9,8,5,16,14,13,6,18,21,17,5,9,5,13,21,9,15,17,12,19,7,6,8,26,21,10,24,9,24,32,16,18,6,18,13,4,7,20,17,17,13,16,20,16,22,22,20,28,22,30,4,14,16,9,18,14,9,4
"Gene3418",74,76,153,150,142,98,133,75,64,98,114,95,91,69,129,126,81,121,75,82,129,58,56,102,62,102,148,98,170,53,18,113,140,72,131,131,46,113,66,97,50,138,40,71,58,99,133,110,76,99,71,145,204,141,67,77,72,73,113,201,137,71,70,60,44,70,88,95,143,32,48,52
"Gene3419",154,110,113,195,161,239,170,164,201,80,109,135,202,166,194,160,165,277,188,181,150,119,137,159,257,226,177,276,116,81,145,224,192,138,269,232,211,128,185,110,183,242,200,193,155,79,187,163,81,203,222,121,88,329,251,104,141,217,245,200,113,122,152,131,243,260,169,254,271,222,63,194
"Gene3420",26,40,31,47,25,43,25,29,33,18,35,32,22,23,25,55,35,33,39,28,36,36,27,32,36,32,49,51,22,42,38,34,14,27,54,10,30,20,49,18,37,17,46,44,24,40,29,35,38,20,65,21,45,29,15,71,32,14,49,36,33,24,30,40,35,70,56,29,47,24,44,23
"Gene3421",55,100,162,153,77,116,69,103,92,94,146,170,37,67,115,125,46,64,79,16,123,60,121,63,121,68,59,92,136,87,27,100,52,136,126,100,130,168,150,77,108,52,54,125,75,107,118,140,98,100,40,96,81,52,45,119,135,72,105,109,79,95,106,77,714,582,729,567,603,719,667,652
"Gene3422",27,26,24,39,24,16,22,18,25,22,23,34,67,52,24,34,15,25,25,51,26,35,45,29,25,9,29,24,22,19,32,30,25,25,25,43,41,14,20,22,28,31,28,35,52,25,26,26,63,24,38,17,15,34,30,42,40,27,33,22,33,20,37,28,64,77,90,95,77,112,64,97
"Gene3423",27,11,8,11,17,15,21,20,10,14,25,25,19,16,9,9,22,7,11,11,19,6,25,5,14,15,14,18,12,23,5,22,21,17,7,14,9,10,12,5,12,7,14,24,15,17,16,20,7,17,29,21,9,8,9,9,12,10,15,6,8,8,4,19,9,4,11,8,9,12,14,14
"Gene3424",4,5,6,1,5,5,2,1,8,4,4,4,4,3,4,0,3,0,3,6,5,1,1,0,8,4,1,1,1,3,3,4,2,7,9,3,3,5,2,2,1,4,3,0,1,8,0,9,5,7,3,4,5,1,3,7,3,3,2,1,2,1,2,5,4,2,4,3,1,10,2,0
"Gene3425",22,37,6,16,10,15,17,28,21,13,13,5,20,10,17,35,13,31,31,12,19,18,19,14,12,17,18,23,23,25,12,21,19,19,12,12,17,18,10,26,28,21,8,21,21,14,16,7,26,25,14,15,9,15,14,14,16,30,13,14,27,27,33,19,21,16,6,13,25,33,16,15
"Gene3426",52,81,132,88,45,90,51,91,62,105,86,50,69,56,48,103,79,81,90,81,92,94,82,79,121,104,94,121,148,132,134,124,48,83,69,67,79,118,121,105,112,64,39,65,79,94,63,62,75,49,92,111,73,96,143,141,79,124,87,74,89,93,39,58,128,51,102,108,156,92,75,65
"Gene3427",63,40,29,54,29,29,40,88,28,84,72,42,47,45,43,77,55,66,64,74,79,103,57,83,84,66,57,77,40,90,58,38,40,67,88,57,72,65,68,40,57,52,49,60,39,65,37,85,77,60,66,116,71,46,98,112,44,35,87,20,59,82,67,80,67,59,48,63,92,30,83,56
"Gene3428",16,16,9,16,10,20,8,19,21,16,11,23,16,15,19,10,10,11,15,9,26,13,9,16,9,11,11,23,13,12,23,12,19,16,9,21,26,22,12,14,14,15,8,11,17,33,14,9,16,34,23,10,28,19,18,20,13,20,4,4,17,9,25,17,16,8,18,15,14,15,23,13
"Gene3429",49,28,24,36,63,49,45,32,64,66,28,52,34,39,40,87,50,53,45,50,48,52,74,71,63,88,51,23,35,27,27,51,16,25,60,32,46,58,68,48,51,65,39,28,68,51,25,23,69,51,57,26,37,39,49,53,76,28,47,39,41,19,43,57,40,61,43,44,30,52,24,26
"Gene3430",4,4,1,0,4,4,2,2,6,5,2,6,1,6,3,0,3,1,1,4,3,5,4,4,4,6,0,0,6,0,1,1,0,7,0,0,11,4,1,3,2,5,0,4,1,4,7,2,2,2,1,0,0,1,1,0,5,2,9,5,0,1,2,4,7,4,2,4,3,3,3,4
"Gene3431",117,120,123,131,112,92,95,174,98,117,108,107,177,159,143,157,163,71,157,303,100,73,249,83,188,85,107,141,210,89,259,171,111,124,163,144,132,267,231,136,130,242,147,80,208,90,58,230,196,71,121,152,178,155,54,148,156,167,180,118,115,182,66,207,129,113,281,194,71,127,182,157
"Gene3432",16,35,18,13,11,13,24,24,22,13,29,7,15,18,7,9,21,25,26,20,18,32,19,12,18,10,17,20,33,15,11,7,14,21,25,24,23,16,22,17,9,15,14,17,15,20,15,14,38,33,20,19,11,21,11,16,20,28,19,16,17,29,17,20,6,1,5,9,6,3,11,0
"Gene3433",26,25,52,50,28,67,48,23,31,52,59,35,34,46,33,33,50,77,38,38,28,35,59,39,16,60,45,38,63,42,43,19,68,30,23,10,83,16,72,41,50,30,40,68,29,30,83,58,31,50,47,46,49,84,44,17,57,53,39,36,48,31,33,39,55,25,50,12,59,81,28,61
"Gene3434",71,87,57,172,123,94,83,105,82,123,226,98,80,106,110,70,147,63,112,94,114,81,115,78,94,100,20,20,16,14,27,15,35,81,71,125,90,101,79,60,83,67,91,166,131,156,141,81,101,167,40,56,102,104,75,160,63,80,38,46,71,41,61,83,175,117,159,145,112,63,123,95
"Gene3435",14,9,13,25,18,9,44,14,7,15,20,28,34,15,19,22,21,27,14,7,20,8,8,8,21,21,29,19,19,29,23,10,9,7,36,23,22,15,23,17,20,19,21,10,18,17,21,25,27,6,15,17,9,21,12,29,12,23,13,29,24,27,24,12,22,14,14,33,21,12,13,11
"Gene3436",379,201,458,335,351,201,358,372,451,333,294,341,265,685,425,244,365,361,382,395,321,219,350,389,227,234,283,307,253,201,361,354,242,147,552,387,382,327,316,333,396,413,356,505,306,553,261,366,101,384,315,389,322,230,275,232,451,315,269,235,269,448,385,260,194,285,210,187,311,301,85,295
"Gene3437",113,76,39,63,74,43,110,122,107,50,65,125,56,119,114,49,68,65,95,109,37,65,78,73,46,85,94,32,95,152,85,77,91,193,70,80,64,63,47,116,87,32,114,59,80,125,76,69,26,55,73,85,92,38,74,99,105,111,61,52,76,77,48,77,37,99,149,70,47,118,136,134
"Gene3438",76,91,90,43,65,146,73,86,58,92,111,111,96,35,92,94,119,60,80,68,62,68,109,73,91,38,67,66,102,154,78,97,74,60,36,158,82,70,47,160,117,61,29,95,116,49,57,86,59,92,66,82,88,59,80,49,117,54,83,72,119,63,57,142,43,65,97,98,77,74,106,117
"Gene3439",81,214,115,231,65,300,99,75,147,240,57,154,157,165,243,237,158,129,119,390,200,168,223,79,151,157,124,60,213,99,146,396,114,94,115,123,76,114,206,102,103,209,115,171,122,106,142,75,137,124,173,120,126,188,96,89,211,94,92,91,87,56,213,167,135,260,113,175,89,158,88,305
"Gene3440",131,155,74,120,171,116,268,168,232,178,54,131,289,117,182,101,217,163,98,209,167,52,161,133,202,116,137,208,227,98,245,199,181,125,215,266,139,144,143,114,259,219,175,162,179,202,96,185,67,229,178,281,171,154,155,106,182,259,129,126,41,136,249,214,67,145,224,205,185,125,268,70
"Gene3441",102,163,155,116,87,120,64,100,88,115,180,94,128,195,107,79,36,117,141,96,111,160,95,107,98,59,148,130,121,19,108,51,99,143,168,87,126,61,115,114,125,63,74,157,85,37,74,44,113,62,99,117,71,59,131,111,60,40,145,98,142,59,97,154,103,99,147,69,193,73,105,107
"Gene3442",494,1654,549,1321,594,790,683,1176,1042,1002,979,885,1012,940,609,1040,551,2778,1026,791,650,1144,1193,1636,1132,801,1219,403,979,713,586,741,959,704,1109,626,503,560,873,563,1102,667,856,685,488,1187,1039,1541,973,744,1318,596,1151,776,1239,564,723,783,846,1125,1895,1546,453,298,1229,367,1111,1494,1473,1458,1191,471
"Gene3443",31,31,27,25,22,34,42,35,23,31,32,18,55,65,30,17,68,34,37,27,15,8,32,25,23,21,26,16,30,31,25,15,20,12,22,29,34,16,34,42,39,18,25,19,31,20,20,42,31,15,17,22,13,23,27,19,24,23,15,13,22,34,16,19,38,18,27,19,9,30,14,12
"Gene3444",406,305,351,345,321,182,271,318,330,149,220,204,340,172,219,343,412,232,334,320,332,277,317,455,182,238,405,192,581,548,309,396,355,439,326,346,237,287,214,166,494,355,388,539,360,384,230,535,238,453,205,323,293,444,293,357,652,304,355,565,390,324,294,249,232,249,437,339,329,356,554,382
"Gene3445",13,8,10,7,9,16,16,7,14,16,10,11,7,16,7,16,8,17,10,16,6,10,18,11,24,5,17,7,17,4,10,12,10,22,19,20,4,9,10,8,9,12,6,12,6,8,11,16,10,10,4,14,5,11,8,9,8,5,10,9,22,16,4,12,9,9,11,11,13,5,11,11
"Gene3446",26,21,24,24,40,45,34,18,25,34,19,20,30,19,24,32,37,14,32,43,26,13,14,34,19,45,30,31,25,31,21,21,20,10,26,37,45,39,19,20,25,22,28,53,23,17,24,37,9,37,44,23,22,21,31,27,34,34,24,59,14,29,35,39,46,18,18,47,17,46,20,32
"Gene3447",10,48,18,25,17,16,63,23,21,37,15,22,30,34,23,39,20,25,44,23,17,63,40,20,50,37,49,43,25,24,36,13,25,23,23,21,21,13,22,56,32,29,40,57,47,48,45,24,17,20,24,41,20,15,53,36,33,41,31,30,13,38,47,28,25,21,20,27,46,18,24,19
"Gene3448",30,19,4,19,11,13,20,12,33,15,20,11,18,14,21,21,7,15,15,12,23,19,5,28,17,22,24,26,17,22,20,22,37,15,11,17,13,19,17,18,26,12,23,19,17,19,12,21,35,32,29,16,20,10,6,16,25,17,11,8,14,12,33,33,17,20,13,31,25,8,14,18
"Gene3449",76,63,36,60,61,66,60,16,139,48,41,73,50,54,62,36,77,91,60,60,53,77,47,64,91,61,91,81,39,79,82,45,46,64,150,23,84,56,90,99,72,69,33,52,57,55,81,42,90,52,110,50,57,102,90,52,51,59,59,49,60,82,57,53,9,6,13,5,14,14,15,8
"Gene3450",53,115,68,169,114,89,138,146,214,157,28,146,133,153,61,160,108,148,210,123,123,190,123,127,84,116,104,101,167,125,206,96,212,168,110,119,151,125,175,103,106,104,170,91,127,84,200,194,120,162,65,62,143,152,152,125,166,122,87,106,116,163,111,115,49,88,70,68,143,73,148,92
"Gene3451",27,14,16,21,21,15,19,15,17,37,14,33,9,28,20,24,27,30,14,6,18,14,8,38,9,31,9,17,22,15,14,13,33,12,8,20,35,24,18,25,28,25,19,50,8,20,18,18,19,27,30,11,34,22,20,13,9,24,19,43,10,10,19,14,18,20,16,19,32,14,8,19
"Gene3452",48,112,143,101,74,94,84,97,76,131,83,123,76,82,63,38,72,123,50,48,63,76,81,35,89,141,95,70,92,34,80,97,78,138,152,102,94,56,78,40,84,45,156,47,131,59,66,73,45,74,125,68,45,37,109,104,86,134,85,113,72,122,45,67,61,35,56,60,144,134,103,54
"Gene3453",157,206,199,138,71,135,122,52,100,91,114,176,102,110,85,181,131,103,57,85,108,104,143,122,110,92,124,125,110,116,119,215,190,131,75,141,64,104,150,81,176,115,44,172,138,73,118,69,109,136,112,117,55,144,65,182,53,127,112,82,81,149,190,89,160,136,118,41,126,152,61,115
"Gene3454",57,61,32,110,44,77,52,63,26,19,55,36,43,33,61,90,91,91,95,99,53,44,52,82,57,90,37,52,20,36,36,59,73,54,101,65,87,107,88,38,58,30,69,73,70,36,48,83,45,64,35,89,61,78,47,20,49,114,76,72,94,106,31,39,58,45,76,96,57,48,54,83
"Gene3455",10,24,27,32,18,18,32,12,18,26,26,23,23,27,22,16,15,26,9,24,24,19,34,20,34,13,16,18,25,19,35,28,14,26,17,41,15,30,28,16,16,14,30,25,15,19,19,24,12,18,10,12,15,34,8,11,30,21,32,25,22,30,15,13,26,26,35,11,29,11,17,11
"Gene3456",14,13,14,9,8,11,12,19,15,24,17,17,25,19,13,12,20,16,13,20,7,7,3,11,20,7,5,21,22,15,9,24,6,16,19,8,8,17,10,18,20,14,8,16,9,11,23,12,28,5,19,18,8,11,6,19,7,25,24,11,16,7,26,19,7,4,11,20,14,13,12,11
"Gene3457",31,7,14,13,8,28,30,13,18,16,11,14,12,22,10,17,22,18,12,17,14,26,25,31,18,23,13,18,18,28,25,26,23,19,18,16,33,18,37,15,24,14,35,18,21,5,11,7,34,21,23,23,21,19,19,23,15,20,30,21,12,6,25,19,20,30,26,23,14,10,27,13
"Gene3458",82,78,78,54,107,139,104,95,98,159,97,70,20,122,140,125,77,86,80,105,93,36,112,134,149,92,83,87,107,108,106,115,104,80,95,120,120,124,78,197,135,92,58,160,64,190,110,81,82,91,139,179,146,133,56,40,159,117,54,63,154,54,82,65,160,139,57,153,69,116,78,89
"Gene3459",738,549,408,510,291,591,316,545,203,223,666,500,364,238,502,453,384,457,196,436,199,611,547,804,747,366,580,252,477,373,533,758,301,497,333,216,555,404,417,363,660,431,587,279,543,378,307,375,366,372,347,334,535,457,569,494,449,230,305,261,627,469,595,862,726,293,357,568,327,421,467,335
"Gene3460",25,24,20,47,32,33,33,19,22,32,37,23,43,21,28,14,26,15,28,20,34,28,12,18,17,18,19,16,30,21,34,24,20,15,20,27,27,28,39,22,42,12,26,13,12,36,27,23,25,23,23,37,31,35,30,28,14,29,18,25,34,13,20,48,11,16,21,45,23,24,13,13
"Gene3461",495,170,350,176,763,108,415,175,311,332,313,254,312,192,194,286,606,334,299,299,358,205,275,220,364,265,418,198,524,316,224,528,289,185,363,475,342,297,498,445,229,363,385,221,297,257,387,491,484,258,330,234,441,310,431,308,237,259,226,144,598,243,282,177,893,286,347,254,197,186,317,305
"Gene3462",6,6,8,18,10,12,7,6,14,11,13,7,14,24,10,25,13,9,27,16,15,8,22,9,28,12,10,26,12,18,23,21,14,22,14,13,13,13,13,18,9,15,12,10,12,10,16,14,24,6,10,12,32,22,28,17,9,13,13,17,20,21,18,23,2,3,2,4,2,6,3,1
"Gene3463",26,8,22,49,34,49,37,31,46,25,44,38,23,49,23,37,18,27,14,24,39,21,22,11,17,34,20,25,36,56,18,22,28,24,14,22,33,20,19,39,24,54,30,10,17,21,28,17,34,18,14,29,33,30,28,36,19,12,20,29,36,35,27,24,39,22,38,23,10,21,25,61
"Gene3464",55,27,46,63,76,55,55,31,87,46,127,19,51,69,41,73,92,28,33,49,60,78,17,54,51,56,40,31,26,27,53,60,62,63,66,47,33,53,73,35,43,80,48,44,31,51,54,80,49,50,67,41,57,54,54,37,54,76,35,80,25,37,36,20,81,70,44,36,21,38,54,43
"Gene3465",59,17,27,46,30,23,63,14,45,47,23,31,25,33,49,20,29,40,19,24,29,30,39,38,44,27,26,29,28,32,35,19,18,30,38,36,39,32,33,25,12,39,38,25,23,34,45,31,45,27,30,17,38,32,35,17,19,13,16,34,37,15,22,30,25,34,10,26,20,62,34,44
"Gene3466",45,63,34,30,74,55,56,44,64,33,37,52,51,81,54,83,58,54,62,118,43,48,43,86,66,70,119,44,88,83,48,100,67,73,40,74,84,61,80,59,57,41,39,89,76,85,49,90,59,117,26,93,82,35,77,55,44,40,74,43,87,58,65,52,52,55,58,36,83,49,87,86
"Gene3467",135,125,168,121,200,199,149,157,130,188,105,70,66,118,122,158,62,218,121,141,148,131,108,199,179,89,118,96,187,245,137,177,238,142,111,154,197,153,99,247,118,172,201,116,111,276,166,318,161,159,171,203,152,167,94,80,86,148,62,157,114,70,214,129,212,158,81,187,155,148,157,139
"Gene3468",167,194,170,213,130,183,102,145,180,131,120,182,153,73,169,150,299,192,154,152,256,240,186,132,251,138,151,243,188,278,211,119,220,276,105,214,321,154,174,210,137,252,246,112,239,225,285,181,721,853,1017,806,639,676,861,934,165,200,167,149,224,128,177,155,812,1006,639,808,805,700,808,880
"Gene3469",69,102,165,65,135,91,101,123,101,152,107,186,93,217,200,140,160,140,106,40,147,40,99,78,166,154,70,154,152,168,172,151,58,117,80,82,151,171,122,124,190,181,93,122,134,99,187,191,100,95,142,160,181,165,179,103,131,178,148,126,295,164,94,171,112,146,118,156,74,171,119,162
"Gene3470",8,1,16,4,8,14,5,12,8,5,10,12,3,10,9,6,10,8,8,9,13,7,2,20,5,8,16,16,11,8,7,26,5,11,11,1,1,13,8,13,8,5,15,5,15,5,5,11,12,8,11,7,5,4,10,19,8,13,12,8,9,7,10,7,8,8,5,3,7,4,8,2
"Gene3471",14,22,23,27,39,28,18,26,8,22,46,13,28,29,19,11,34,22,26,12,22,28,22,25,18,28,26,18,25,54,20,17,25,30,24,29,29,28,15,44,30,15,31,38,23,37,33,13,31,20,28,11,24,42,17,9,36,34,10,23,19,29,29,20,33,18,25,20,42,13,31,28
"Gene3472",33,13,33,47,64,12,30,49,33,26,26,65,45,30,48,46,18,43,43,37,32,28,37,18,74,23,43,53,15,34,29,26,34,38,53,29,42,31,25,17,45,35,24,27,18,40,45,43,35,16,20,39,58,27,40,37,30,16,14,37,44,31,64,47,27,24,16,39,40,29,10,35
"Gene3473",87,56,124,111,118,108,170,157,49,137,82,142,75,73,113,128,73,121,52,160,125,146,147,109,137,106,201,119,133,101,58,114,70,117,93,102,95,44,168,252,145,240,67,115,126,166,178,108,144,77,160,124,136,85,160,246,161,114,184,112,133,48,103,88,111,182,154,103,109,106,141,113
"Gene3474",10,12,6,17,4,12,5,7,10,1,1,4,2,3,6,7,7,2,12,7,6,4,8,15,13,10,11,10,13,6,7,15,7,8,6,8,3,16,10,9,9,2,5,10,7,6,7,11,9,9,12,10,10,3,9,18,7,4,10,4,3,13,9,9,15,15,10,7,18,13,5,11
"Gene3475",13,25,16,49,43,15,21,27,38,23,13,28,36,35,13,20,23,14,32,27,28,26,10,30,28,36,31,22,44,34,20,20,22,16,32,31,20,37,33,33,23,42,25,26,22,23,16,29,33,29,11,22,7,18,49,26,33,21,28,28,10,29,23,34,20,19,27,14,14,32,27,23
"Gene3476",177,83,48,127,79,72,72,183,141,111,143,172,103,84,109,59,181,184,60,142,70,174,97,158,121,90,77,65,85,126,83,124,127,155,55,60,65,139,97,87,189,95,86,171,70,110,134,100,235,181,81,97,131,267,128,103,167,134,54,105,70,60,122,131,121,185,105,130,39,32,238,68
"Gene3477",183,290,143,223,200,73,64,142,191,149,30,162,320,178,159,94,85,223,98,135,170,129,166,281,251,197,210,315,108,137,180,307,164,199,196,198,172,109,127,225,201,133,178,120,257,143,93,194,184,110,186,143,115,117,215,171,253,258,110,233,266,222,189,101,195,122,85,136,132,123,232,144
"Gene3478",93,76,130,101,125,69,28,35,105,42,33,35,50,106,43,51,94,111,83,34,64,79,90,50,38,68,71,72,88,53,89,72,69,35,35,72,78,50,88,124,69,85,146,114,55,146,61,54,43,62,59,79,40,32,122,93,60,67,75,50,28,77,40,23,44,148,120,69,141,106,110,42
"Gene3479",285,399,330,452,507,478,428,600,637,267,444,588,508,463,521,587,448,276,359,350,488,377,650,645,583,508,340,369,438,333,344,338,298,149,369,355,367,289,341,240,600,369,160,343,363,526,296,393,252,397,259,566,357,372,308,706,409,469,508,430,371,581,222,325,384,441,420,245,211,363,393,314
"Gene3480",3,0,3,4,3,2,3,1,2,3,3,5,1,4,2,8,3,3,7,4,6,7,0,0,1,7,4,2,7,3,1,1,2,2,3,2,1,3,8,1,9,8,0,3,1,3,3,6,1,3,6,8,1,4,1,0,1,2,2,3,6,2,5,3,3,4,4,1,2,5,3,0
"Gene3481",93,67,55,57,102,101,85,36,47,46,71,40,50,92,49,102,48,107,53,67,54,51,59,52,34,96,89,108,149,83,68,40,103,48,90,48,94,66,95,77,65,25,39,85,67,80,100,81,33,66,112,119,73,58,33,52,123,87,29,35,62,43,60,39,74,54,73,63,50,52,85,64
"Gene3482",52,76,45,73,49,43,49,30,18,27,27,42,40,53,47,79,106,42,70,42,49,56,40,66,59,34,53,46,35,50,32,44,40,25,51,54,29,41,68,34,46,84,31,42,57,26,40,50,33,43,32,45,48,57,48,107,47,34,58,45,65,37,36,36,44,23,57,35,62,51,49,37
"Gene3483",22,15,18,7,14,5,12,12,9,9,7,7,15,21,12,16,18,11,8,22,19,22,15,25,6,7,23,15,14,8,18,17,12,7,20,18,5,11,19,6,5,17,25,14,5,25,12,8,9,30,17,13,19,13,4,21,11,17,6,23,19,9,12,25,6,25,13,19,20,7,19,20
"Gene3484",12,19,36,32,20,25,23,23,48,44,9,16,13,23,32,35,20,35,34,18,29,23,24,43,30,21,42,21,12,27,67,44,12,13,16,30,13,44,16,17,15,35,42,61,28,28,16,21,20,15,15,23,31,21,21,17,38,25,11,32,36,24,26,24,41,30,31,30,29,19,27,17
"Gene3485",68,80,80,62,63,112,67,90,50,66,46,63,52,119,56,149,59,83,24,81,33,79,63,22,46,56,65,109,74,95,57,38,131,100,124,45,56,93,85,54,118,69,78,80,49,110,91,64,37,104,125,94,67,27,47,55,53,104,43,82,89,61,53,117,91,122,64,88,78,63,85,49
"Gene3486",245,328,284,286,280,206,120,109,270,179,71,325,287,181,281,221,238,213,243,232,189,497,156,186,328,422,280,169,176,172,223,162,199,249,263,224,119,305,133,101,353,285,297,420,86,193,210,206,351,124,499,357,303,300,172,199,172,311,197,161,221,212,335,350,149,279,234,166,303,248,253,372
"Gene3487",84,124,83,32,115,125,79,93,81,54,68,77,76,40,47,60,91,69,60,132,60,64,50,69,33,52,67,67,73,55,44,33,31,96,48,85,68,79,61,90,91,103,50,115,53,59,96,46,93,99,53,81,62,118,44,47,78,85,69,82,103,108,84,57,68,97,51,57,87,55,76,75
"Gene3488",146,126,151,135,148,99,92,162,129,251,145,113,111,95,106,159,76,105,101,128,75,65,109,76,170,116,102,125,91,86,111,164,167,113,146,135,179,103,161,107,147,111,175,132,171,62,220,64,103,121,45,150,112,85,59,143,120,100,65,72,194,28,106,168,118,138,89,98,139,144,126,93
"Gene3489",10,9,22,15,14,28,19,9,26,17,8,22,17,19,22,14,38,21,6,28,13,22,11,28,24,18,13,26,23,23,5,11,14,6,28,8,11,16,12,15,23,12,31,18,21,32,17,21,10,16,16,22,19,14,17,10,11,19,18,16,17,25,16,21,9,18,20,8,4,8,12,18
"Gene3490",40,29,32,64,48,38,54,51,44,41,23,30,16,26,41,22,6,34,65,42,41,46,24,45,35,26,36,32,30,18,31,54,50,13,36,27,15,31,59,38,51,9,45,28,38,33,18,21,11,24,41,23,41,38,29,35,36,48,15,28,18,25,48,42,28,32,38,37,20,19,39,20
"Gene3491",39,34,12,39,65,42,61,63,72,40,40,61,34,85,24,44,55,63,19,39,82,43,55,36,66,40,48,39,34,93,48,60,78,31,33,48,33,45,85,33,91,78,42,83,33,39,49,36,41,41,54,72,33,83,82,35,62,67,36,35,69,46,41,67,20,43,29,48,55,45,47,48
"Gene3492",64,77,77,90,55,100,30,30,100,68,25,24,101,94,63,85,59,34,57,68,56,58,67,79,63,85,59,43,63,30,57,40,94,51,34,44,74,94,54,56,40,68,80,40,45,45,52,45,101,38,34,82,43,111,72,77,77,64,60,48,65,110,66,81,52,61,52,72,55,78,17,34
"Gene3493",97,83,142,137,46,79,51,102,125,110,78,174,156,55,98,73,79,60,96,118,162,83,72,129,62,83,121,126,133,91,46,97,85,93,98,108,87,91,127,73,63,147,138,93,107,133,110,128,215,92,95,91,123,70,73,72,102,129,72,81,44,73,78,142,64,125,69,99,45,107,162,111
"Gene3494",28,54,48,53,47,59,32,40,60,44,30,27,47,61,68,55,54,50,60,28,37,52,64,40,64,52,38,49,44,43,42,30,24,23,31,37,41,106,23,46,40,23,37,82,33,91,74,50,32,39,51,14,58,26,57,43,74,41,39,42,44,25,61,47,38,40,49,76,78,41,23,82
